-43	-52	-740	-46	-19	-54	5
-47	-51	-741	-16	7	-17	72
-43	-50	-740	190	59	65	40
-44	-51	-740	504	161	117	-10
-45	-51	-740	145	62	-37	29
-44	-48	-740	-305	-81	-155	93
-45	-51	-740	-189	-41	-98	70
-43	-51	-740	-130	-26	-75	46
-45	-50	-740	-122	-27	-80	36
-44	-51	-740	-81	-12	-73	-6
-43	-51	-741	54	25	-2	-84
-44	-51	-740	478	146	170	-130
-43	-50	-740	446	147	180	27
-45	-51	-740	-180	-35	70	144
-45	-51	-740	-326	-89	135	195
-43	-51	-740	-140	-29	204	247
-44	-51	-740	-149	-29	179	150
-44	-51	-740	-56	-4	169	97
-44	-51	-740	-8	14	130	28
-43	-51	-740	337	89	162	-50
-45	-50	-740	668	165	156	-74
-43	-50	-741	120	29	-11	-50
-43	-49	-740	-266	-75	-101	-45
-44	-51	-740	-184	-28	-74	-58
-45	-50	-740	-291	-19	-65	-29
-45	-51	-741	-395	-30	-74	-56
-44	-50	-740	-277	-4	-51	-59
-44	-51	-740	67	65	12	-62
-43	-51	-740	488	188	88	-78
-44	-51	-740	189	95	-32	-67
-45	-51	-740	-329	-88	-148	-96
-45	-51	-740	-170	-45	-103	-71
-45	-52	-740	-93	-25	-64	85
-43	-51	-740	-54	-20	-17	220
-43	-51	-740	18	6	-11	210
-45	-51	-740	80	26	33	121
-44	-51	-740	496	149	71	15
-44	-50	-740	517	168	-25	-48
-44	-50	-740	-167	-29	-181	-111
-44	-51	-741	-341	-100	-137	-131
-44	-48	-740	-101	-24	-4	-57
-43	-48	-740	-186	-41	33	21
-44	-51	-740	-102	-24	113	15
-43	-51	-740	-3	12	185	46
-43	-48	-740	350	109	294	121
-44	-51	-740	627	203	316	60
-44	-51	-741	60	36	133	81
-43	-50	-740	-355	-101	1	39
-43	-51	-740	-198	-51	-26	-37
-43	-51	-740	-103	-25	-61	28
-44	-51	-740	-106	-25	-74	5
-43	-51	-740	-7	3	-41	16
-43	-48	-740	56	25	-16	10
-45	-50	-740	311	94	58	-18
-47	-51	-740	131	61	2	5
-43	-48	-741	-221	-53	-63	8
-45	-50	-740	-144	-30	-13	22
-44	-48	-740	-97	-10	13	13
-43	-50	-740	-40	-16	4	-3
-45	-48	-740	120	1	-21	-1
-45	-50	-740	204	21	-7	-4
-43	-51	-741	359	97	62	-40
-45	-51	-740	389	122	62	-53
-44	-50	-740	-171	-10	-39	-11
-43	-51	-740	-426	-57	-33	0
-43	-51	-740	-355	-2	3	-20
-45	-50	-740	-171	0	-6	-59
-44	-51	-740	76	27	-9	-85
-43	-51	-740	-50	20	-18	6
-43	-50	-740	170	54	64	119
-45	-51	-740	378	120	68	18
-44	-51	-740	88	32	-55	-93
-44	-51	-740	-148	-43	-94	-35
-43	-48	-740	-63	-10	-59	4
-44	-51	-740	-37	-6	-31	25
-44	-51	-740	-55	-8	-10	-5
-43	-48	-740	17	13	-20	33
-43	-51	-740	174	65	29	142
-43	-51	-740	571	180	115	67
-43	-51	-740	303	113	7	17
-43	-51	-740	-271	-73	-56	-2
-45	-51	-740	-200	-57	53	-25
-43	-51	-740	-76	-16	82	12
-43	-51	-740	-102	-28	100	17
-44	-51	-740	2	4	115	41
-43	-51	-740	75	28	126	38
-44	-51	-740	475	146	212	-21
-47	-51	-740	447	153	133	-23
-45	-50	-740	-227	-49	-24	20
-43	-48	-740	-286	-75	-30	-5
-43	-51	-740	-144	-23	-41	-37
-44	-50	-740	-137	-34	-62	-13
-44	-50	-740	-116	-22	-56	20
-45	-51	-740	-40	2	-37	44
-43	-51	-740	263	94	72	17
-44	-49	-740	451	161	77	12
-45	-51	-740	-15	24	-86	80
-44	-51	-740	-323	-81	-79	86
-43	-50	-741	-155	-36	-4	59
-44	-51	-740	-132	-26	0	-18
-45	-51	-740	-66	-12	44	-81
-45	-51	-740	-15	3	57	-55
-44	-50	-740	180	56	115	-87
-45	-52	-740	481	163	184	-20
-44	-50	-740	114	64	93	133
-43	-48	-740	-317	-72	18	161
-43	-50	-740	-177	-36	21	-3
-45	-50	-740	-133	-23	-35	-80
-45	-50	-740	-128	-24	-103	-3
-43	-48	-740	-79	-7	-156	-12
-45	-51	-740	58	33	-70	9
-44	-51	-740	511	165	149	53
-44	-51	-740	462	165	144	77
-45	-51	-740	-215	-44	-8	20
-45	-51	-740	-297	-91	-20	-90
-43	-52	-740	-126	-25	8	-135
-44	-51	-740	-140	-37	-97	-181
-45	-51	-740	-50	-9	-199	-167
-45	-51	-740	-29	5	-108	-64
-44	-51	-740	276	86	85	123
-43	-48	-740	453	151	167	226
-43	-50	-740	-46	4	39	72
-44	-51	-740	-278	-81	21	-10
-44	-51	-741	-134	-34	118	104
-45	-50	-740	-127	-23	101	92
-45	-50	-740	-113	-26	90	64
-43	-51	-740	-55	-10	97	72
-44	-48	-740	213	75	129	-15
-43	-51	-740	642	211	153	21
-45	-51	-740	286	116	-3	125
-44	-51	-740	-365	-88	-143	85
-43	-51	-740	-232	-61	-122	0
-44	-51	-740	-141	-27	-141	-11
-45	-51	-740	-128	-29	-133	-42
-44	-51	-740	-23	3	-118	-109
-45	-50	-740	39	22	-90	-97
-47	-51	-740	421	134	58	-64
-43	-50	-741	413	149	30	-67
-43	-48	-740	-185	-35	-107	-7
-45	-50	-740	-318	-86	31	48
-43	-48	-740	-125	-24	167	-4
-44	-51	-740	-164	-37	100	-3
-47	-51	-740	-100	-21	104	27
-43	-50	-740	-29	5	110	-49
-44	-51	-740	315	103	194	-118
-45	-51	-740	666	218	231	-24
-45	-51	-740	42	41	33	60
-44	-51	-740	-402	-111	-57	45
-45	-51	-740	-169	-39	-33	40
-45	-52	-740	-161	-34	-42	44
-44	-51	-740	-106	-24	-14	55
-43	-51	-740	-6	9	36	63
-43	-48	-740	135	45	148	64
-45	-48	-740	397	132	209	49
-44	-48	-740	82	51	56	49
-43	-48	-740	-220	-53	-70	3
-43	-48	-740	-148	-29	-91	-40
-44	-48	-740	-106	-17	-85	-35
-44	-48	-740	-81	-11	-77	-36
-44	-50	-740	-60	-5	-42	-30
-44	-51	-740	20	18	-3	-56
-45	-51	-740	257	88	75	-62
-44	-51	-740	390	129	83	-31
-43	-50	-740	-9	15	-66	24
-44	-52	-741	-213	-61	-133	43
-44	-48	-740	-55	-11	-109	48
-44	-51	-740	-54	-7	-43	122
-44	-51	-740	1	6	19	105
-44	-50	-740	51	27	48	21
-45	-51	-740	329	101	137	-4
-45	-51	-740	586	191	175	-11
-45	-48	-740	14	31	11	-1
-45	-51	-740	-334	-92	-102	-17
-45	-51	-741	-135	-29	-77	-30
-43	-48	-740	-129	-26	-118	-41
-43	-48	-740	-118	-23	-116	-28
-44	-51	-740	-54	2	-42	60
-44	-51	-740	151	57	92	131
-45	-51	-741	512	173	220	125
-44	-52	-740	238	102	115	-14
-43	-51	-740	-316	-76	-17	-79
-45	-51	-740	-231	-61	11	-33
-45	-51	-741	-107	-18	9	-42
-44	-51	-740	-110	-24	0	-14
-43	-50	-740	-27	7	5	-30
-45	-50	-740	47	32	33	-44
-44	-51	-740	464	149	130	-54
-44	-51	-740	406	146	72	-40
-45	-50	-740	-241	-50	-69	16
-44	-50	-740	-307	-80	-63	-2
-44	-51	-740	-157	-35	-30	-16
-44	-50	-740	-153	-39	-28	-17
-43	-48	-740	-97	-21	-28	-34
-45	-51	-741	-13	5	-10	-46
-43	-51	-740	282	93	75	-58
-46	-52	-740	492	163	85	-57
-45	-50	-740	33	31	-60	44
-43	-51	-740	-293	-74	-50	146
-43	-51	-740	-150	-29	49	173
-45	-51	-740	-110	-21	22	97
-47	-52	-740	-60	-6	18	10
-43	-51	-740	-1	9	43	52
-45	-51	-740	185	60	119	45
-47	-50	-740	482	161	197	27
-43	-51	-740	112	60	85	-41
-43	-50	-740	-296	-76	-30	-93
-45	-51	-740	-180	-39	-31	26
-43	-50	-740	-154	-22	-24	68
-43	-50	-740	-147	-28	-14	41
-45	-48	-741	-110	-13	-22	69
-43	-50	-740	59	31	5	58
-44	-51	-740	451	146	142	40
-45	-52	-740	430	152	166	44
-45	-51	-740	-177	-30	24	29
-44	-51	-741	-277	-77	38	17
-43	-52	-740	-104	-19	70	2
-45	-51	-740	-113	-25	58	-29
-45	-51	-740	-26	-1	66	-44
-47	-51	-740	8	11	39	-55
-43	-51	-740	302	93	113	-25
-44	-50	-740	469	156	81	61
-45	-50	-740	-42	5	-101	35
-44	-48	-740	-252	-72	-134	-45
-44	-51	-740	-97	-27	-94	-53
-45	-51	-740	-79	-22	-72	-49
-43	-51	-740	-27	-13	-50	-8
-44	-50	-740	-15	-4	-28	9
-44	-51	-740	117	66	56	-3
-44	-51	-740	413	172	135	94
-43	-51	-740	162	80	29	180
-45	-52	-740	-296	-74	-65	27
-44	-51	-740	-185	-42	-64	-203
-44	-51	-740	-140	-30	-121	-198
-43	-51	-741	-103	-26	-127	-173
-45	-52	-740	-13	6	-149	-294
-44	-51	-740	-15	7	-223	-312
-48	-51	-740	240	82	-111	-162
-43	-50	-740	277	97	54	200
-43	-48	-740	-106	-16	103	541
-43	-48	-740	-212	-56	186	382
-44	-51	-740	-54	-4	174	138
-45	-50	-740	-81	-8	128	74
-44	-50	-740	-53	-6	124	37
-43	-51	-740	-20	10	97	74
-45	-51	-740	157	53	189	82
-47	-50	-740	386	134	186	28
-45	-51	-740	92	52	30	-16
-44	-51	-740	-191	-42	-17	-9
-43	-50	-740	-74	-6	39	-12
-43	-51	-740	-40	1	30	10
-44	-51	-740	-6	8	27	47
-45	-51	-740	32	24	18	19
-45	-50	-740	130	53	23	-18
-43	-50	-740	576	180	126	-45
-44	-50	-740	383	141	43	-4
-43	-50	-741	-296	-69	-90	71
-45	-50	-740	-227	-63	-53	16
-48	-50	-740	-101	-10	-60	-54
-44	-50	-740	-167	-40	-89	-33
-43	-48	-740	-51	-9	-77	-70
-44	-50	-740	32	23	-56	-111
-45	-51	-740	418	133	42	-115
-43	-51	-740	360	134	10	-107
-47	-51	-740	-187	-44	-121	-21
-43	-51	-741	-236	-65	-105	57
-43	-51	-740	-128	-29	-10	97
-43	-50	-740	-102	-24	74	155
-44	-51	-740	-58	-4	112	104
-43	-51	-740	-11	7	124	-84
-43	-51	-740	311	100	190	-77
-45	-48	-740	549	183	185	-3
-43	-51	-740	-24	26	-14	-18
-43	-51	-740	-372	-101	-70	21
-44	-48	-740	-184	-37	-25	-19
-43	-48	-740	-188	-36	-48	-19
-45	-50	-740	-143	-32	-41	49
-45	-51	-740	-72	-5	-32	56
-43	-51	-740	148	51	45	2
-45	-50	-740	528	168	124	-23
-44	-51	-741	248	93	20	-9
-45	-51	-741	-309	-75	-92	-40
-45	-51	-740	-218	-61	-43	-52
-45	-51	-740	-90	-15	-19	-39
-43	-51	-740	-107	-26	-20	-17
-43	-51	-740	0	1	-3	-24
-45	-51	-740	86	27	34	-35
-45	-51	-740	498	142	153	-20
-44	-50	-740	496	154	120	70
-45	-48	-740	-101	-46	-8	179
-47	-51	-740	-242	-90	6	133
-44	-50	-740	-152	-36	-19	21
-43	-50	-740	-145	-38	-73	-31
-44	-48	-740	-221	-22	-33	-32
-45	-51	-741	-244	5	15	40
-45	-51	-740	103	101	121	94
-45	-52	-740	660	191	152	36
-44	-50	-741	253	41	-18	34
-45	-51	-741	-339	-105	-79	35
-44	-51	-740	-128	-39	-14	57
-44	-48	-740	-235	-27	-24	62
-45	-50	-740	-334	-21	-25	-5
-44	-51	-740	-305	9	-14	-91
-43	-48	-740	50	56	52	-166
-45	-51	-741	534	172	130	-117
-43	-51	-740	94	73	16	-30
-43	-50	-740	-266	-75	-43	44
-44	-48	-740	-147	-42	-16	27
-45	-51	-740	-68	-18	-42	3
-44	-48	-740	-59	-22	-30	56
-45	-48	-741	-18	-6	-6	52
-43	-50	-740	137	32	28	75
-45	-51	-740	522	149	115	5
-43	-50	-740	517	165	116	-40
-44	-51	-740	-126	-24	-30	-32
-45	-51	-740	-232	-77	-22	-31
-45	-51	-740	-82	-22	33	47
-43	-52	-740	-93	-30	25	40
-43	-51	-740	-24	-11	31	12
-45	-50	-741	3	6	14	77
-43	-51	-740	203	61	96	188
-43	-51	-740	342	116	103	92
-45	-48	-740	-19	15	-40	-22
-45	-50	-740	-213	-50	-75	-8
-44	-50	-741	-98	-16	-68	-67
-43	-48	-740	-82	-15	-54	-139
-45	-48	-740	-45	-3	-10	-158
-44	-51	-740	-4	12	29	-106
-44	-50	-740	141	50	104	-96
-43	-51	-740	445	148	174	-19
-43	-51	-740	286	107	93	110
-45	-51	-740	-224	-52	-9	145
-45	-50	-740	-169	-46	34	68
-44	-51	-740	-85	-10	27	-17
-45	-51	-740	-95	-17	18	10
-45	-51	-740	4	15	38	85
-43	-50	-740	2	14	33	93
-44	-51	-740	288	95	112	54
-45	-48	-740	337	121	86	92
-44	-48	-740	-107	-16	-21	91
-45	-48	-740	-238	-55	-35	1
-45	-50	-741	-76	-6	-37	-24
-43	-48	-740	-105	-14	-72	51
-44	-50	-740	-59	-6	-141	26
-44	-50	-741	7	16	-202	-33
-45	-51	-740	296	96	-84	-48
-43	-48	-740	580	188	36	-80
-45	-51	-740	17	34	-30	-45
-45	-51	-740	-310	-84	-16	-66
-43	-51	-740	-130	-26	51	-167
-45	-51	-740	-131	-24	79	-158
-44	-51	-740	-84	-9	119	-32
-44	-51	-740	-30	4	72	-24
-45	-51	-740	156	52	80	-51
-43	-48	-740	516	170	136	-112
-44	-50	-740	253	101	48	-78
-43	-50	-741	-327	-81	27	241
-45	-50	-740	-250	-63	112	317
-44	-48	-740	-140	-18	85	158
-44	-50	-740	-190	-40	54	129
-47	-51	-740	-100	-12	67	104
-43	-48	-740	34	28	48	34
-43	-50	-740	515	170	143	10
-43	-51	-740	530	190	91	-2
-43	-51	-740	-207	-42	-122	-27
-44	-52	-740	-361	-101	-123	1
-45	-52	-740	-138	-31	-72	-6
-44	-51	-740	-167	-35	-74	-39
-45	-51	-740	-82	-11	-39	-65
-45	-51	-740	-25	5	-15	-38
-44	-51	-740	252	76	81	24
-43	-50	-740	504	163	132	6
-45	-48	-740	37	32	-7	-29
-45	-48	-741	-338	-96	-88	-107
-45	-50	-740	-215	-53	-64	-117
-43	-48	-740	-121	-25	-52	-13
-44	-50	-740	-154	-35	-30	64
-43	-51	-740	-53	-6	2	69
-43	-50	-740	155	57	57	20
-44	-48	-740	563	178	119	37
-45	-51	-740	303	114	18	50
-43	-51	-740	-329	-84	-79	-16
-43	-51	-740	-245	-69	-33	-29
-44	-51	-740	-124	-25	-2	27
-44	-52	-740	-118	-29	31	33
-43	-51	-740	-20	1	39	-42
-44	-50	-740	94	39	47	-108
-44	-51	-740	512	160	137	-73
-45	-50	-740	446	153	73	-31
-43	-48	-741	-214	-41	-53	-26
-44	-48	-740	-308	-86	-57	4
-45	-50	-740	-162	-33	-44	45
-45	-50	-740	-133	-34	-39	31
-43	-48	-740	-119	-24	-14	-51
-45	-51	-740	-9	10	26	-101
-45	-51	-740	312	104	83	-55
-44	-51	-740	591	189	166	137
-43	-51	-740	88	41	67	403
-45	-51	-740	-399	-104	-27	354
-43	-50	-740	-188	-36	-31	170
-44	-51	-740	-135	-21	-69	105
-44	-50	-740	-100	-17	-34	-38
-45	-51	-740	-20	14	16	-81
-43	-50	-740	145	57	130	-80
-43	-50	-740	522	180	221	-21
-45	-51	-740	290	112	121	89
-43	-50	-740	-292	-99	-10	37
-43	-50	-740	-296	-112	-16	6
-43	-50	-740	-109	-22	-20	22
-43	-50	-740	-185	-30	-61	-26
-43	-48	-740	-100	-23	-57	-159
-47	-51	-741	70	37	-34	-135
-43	-51	-740	470	143	119	-63
-44	-51	-740	504	171	109	-42
-45	-51	-740	-170	-20	-79	4
-43	-51	-740	-313	-84	-127	-30
-45	-52	-740	-128	-25	-125	-56
-45	-51	-741	-104	-26	-84	-125
-43	-51	-740	-65	-10	-1	-200
-45	-48	-740	-6	6	19	-189
-45	-51	-740	191	67	93	-58
-43	-50	-740	429	144	151	42
-43	-48	-740	15	33	-13	-19
-45	-51	-740	-280	-67	-133	-45
-44	-50	-740	-118	-15	-141	121
-44	-50	-740	-123	-19	-56	224
-43	-50	-740	-83	-17	31	113
-45	-51	-740	-61	2	84	170
-43	-50	-740	72	33	180	204
-44	-51	-740	402	132	203	68
-45	-51	-741	256	94	150	174
-47	-51	-740	-210	-43	102	272
-43	-52	-740	-154	-35	141	118
-44	-51	-740	-29	9	126	17
-44	-50	-740	-34	8	104	18
-44	-51	-740	44	31	-11	-35
-43	-50	-740	37	34	-130	-78
-44	-48	-741	330	111	-2	-81
-45	-51	-740	388	138	17	-59
-43	-51	-740	-121	-16	-57	-60
-43	-50	-740	-231	-57	-40	-60
-44	-48	-740	-84	-8	-22	-49
-44	-50	-740	-130	-24	0	-49
-44	-50	-740	-84	-15	74	-17
-45	-51	-740	-16	10	96	-78
-44	-51	-740	296	99	79	-45
-43	-51	-740	593	193	65	33
-45	-51	-740	63	47	-95	-48
-44	-51	-740	-329	-87	-152	-72
-45	-51	-741	-160	-36	-43	-49
-45	-51	-740	-147	-34	10	-7
-44	-51	-740	-83	-19	41	32
-43	-51	-740	-17	7	-19	0
-44	-49	-740	165	58	-11	-50
-43	-50	-740	585	187	118	-170
-44	-50	-740	308	108	40	-194
-47	-51	-740	-308	-80	-60	-67
-43	-48	-740	-253	-70	-51	-47
-43	-48	-740	-152	-35	-115	29
-45	-50	-740	-216	-53	-148	155
-45	-51	-740	-114	-25	-15	179
-44	-50	-740	23	17	102	192
-45	-50	-741	449	144	220	171
-43	-51	-740	419	151	179	146
-43	-51	-740	-241	-55	-14	137
-45	-50	-740	-283	-83	33	127
-45	-51	-740	-133	-29	58	51
-44	-51	-740	-133	-30	37	-2
-44	-51	-740	-28	2	14	-36
-43	-50	-740	1	12	-1	-121
-45	-50	-740	294	96	71	-126
-45	-50	-740	520	170	67	-124
-44	-51	-740	12	29	-62	-124
-44	-48	-740	-345	-93	-96	-85
-44	-51	-740	-175	-41	-10	17
-44	-50	-740	-156	-33	3	176
-44	-50	-740	-149	-36	-5	184
-45	-51	-740	-52	-2	-25	84
-45	-52	-740	183	61	22	-35
-43	-51	-740	545	175	6	-126
-45	-51	-740	215	88	-258	-110
-44	-51	-740	-260	-68	-342	-104
-43	-51	-740	-167	-42	-114	-11
-43	-51	-741	-129	-30	74	132
-43	-51	-740	-89	-24	188	181
-44	-51	-740	-44	-3	236	214
-43	-51	-740	41	25	331	93
-44	-50	-740	460	150	359	-75
-47	-51	-740	463	160	155	-72
-43	-48	-740	-216	-40	-17	-27
-43	-51	-740	-290	-82	-32	-6
-43	-50	-740	-121	-18	-67	-3
-45	-50	-740	-171	-32	-125	-81
-45	-51	-740	-87	-10	-112	-161
-43	-48	-740	-38	7	-165	-159
-45	-48	-740	290	97	-116	-130
-45	-51	-740	494	172	37	-77
-43	-51	-740	26	31	-27	30
-44	-50	-740	-295	-76	-18	141
-44	-51	-740	-152	-42	105	298
-43	-51	-740	-134	-29	93	397
-44	-51	-740	-83	-15	205	232
-44	-50	-740	-10	9	268	26
-44	-52	-740	174	63	245	-68
-43	-50	-740	549	183	245	-109
-45	-48	-740	195	94	54	-64
-44	-50	-740	-297	-70	-47	-106
-44	-50	-740	-180	-43	-39	-144
-45	-50	-740	-134	-26	-26	-83
-45	-51	-740	-129	-31	-31	-59
-45	-48	-740	-79	-11	-72	10
-43	-51	-741	-16	9	-47	134
-45	-50	-740	262	86	55	166
-45	-51	-740	397	126	45	91
-45	-51	-740	-89	-7	-103	107
-43	-51	-740	-258	-71	-129	60
-44	-51	-740	-60	-9	-149	-33
-45	-51	-740	-114	-23	-109	-33
-44	-52	-740	7	6	-17	-105
-45	-51	-740	7	16	-18	-123
-45	-51	-740	168	59	52	-117
-43	-51	-740	404	143	119	-103
-44	-51	-740	54	40	41	17
-45	-50	-740	-250	-59	-59	74
-44	-50	-740	-120	-27	-39	58
-43	-48	-740	-65	-5	0	78
-44	-51	-740	-83	-8	18	14
-45	-51	-740	-11	11	58	-6
-45	-50	-740	74	36	110	2
-44	-48	-740	417	130	173	-146
-44	-50	-741	286	109	51	-216
-44	-51	-740	-191	-44	-137	-165
-43	-51	-740	-150	-40	-209	-102
-43	-51	-740	-57	-12	-165	-44
-44	-50	-740	-72	-19	-38	13
-45	-51	-740	9	10	45	120
-43	-50	-740	31	24	150	252
-44	-50	-740	360	120	229	197
-44	-51	-740	397	146	162	138
-43	-51	-740	-146	-20	-15	181
-43	-48	-740	-247	-70	-40	96
-45	-48	-740	-151	-34	-12	100
-48	-50	-740	-160	-38	-82	78
-43	-50	-740	-112	-17	-134	-35
-44	-48	-740	-25	7	-199	-90
-45	-51	-740	336	114	-71	-130
-44	-51	-740	625	207	145	-114
-43	-51	-740	72	49	141	-84
-45	-51	-740	-350	-93	178	-75
-44	-50	-740	-157	-39	295	-84
-43	-51	-740	-132	-24	322	32
-45	-51	-740	-93	-19	309	218
-45	-50	-740	-25	5	158	215
-45	-51	-740	132	48	-63	60
-44	-51	-740	511	165	-353	-28
-44	-48	-740	235	95	-598	-25
-44	-48	-740	-339	-85	-511	-27
-45	-50	-740	-250	-66	-195	-82
-45	-51	-740	-130	-21	69	-155
-44	-48	-740	-157	-31	280	-149
-44	-50	-740	-81	-13	447	-56
-43	-50	-740	23	17	524	78
-44	-50	-740	457	136	569	168
-43	-51	-740	469	156	403	167
-46	-51	-740	-193	-37	29	132
-44	-51	-740	-265	-73	-205	54
-45	-51	-740	-109	-19	-266	30
-43	-51	-740	-113	-28	-249	-15
-43	-51	-740	-33	-1	-247	-106
-44	-50	-740	-46	1	-187	-53
-44	-50	-740	256	91	-10	-32
-44	-50	-740	510	180	69	-82
-44	-51	-740	-7	26	67	-83
-43	-50	-740	-391	-104	154	71
-44	-50	-740	-191	-50	223	225
-45	-48	-740	-143	-29	122	117
-43	-48	-740	-100	-24	18	-17
-44	-50	-740	-19	3	23	-26
-44	-51	-740	141	50	50	19
-44	-51	-740	483	152	119	31
-45	-51	-740	207	87	-25	-45
-45	-51	-740	-239	-55	-175	-79
-43	-51	-740	-184	-44	-156	-59
-45	-52	-740	-131	-24	-178	-56
-45	-51	-740	-101	-20	-172	-43
-43	-50	-740	-28	-1	-172	-43
-45	-51	-741	79	31	-169	-60
-44	-50	-740	498	156	-62	-10
-45	-51	-740	478	170	-31	38
-45	-51	-740	-212	-41	-121	-22
-45	-51	-740	-279	-84	-36	-63
-43	-48	-740	-132	-30	-14	20
-44	-48	-740	-184	-47	104	122
-44	-50	-740	-104	-20	259	151
-44	-51	-740	-47	-1	249	123
-44	-51	-740	272	91	308	13
-44	-50	-741	495	170	217	-31
-43	-51	-740	42	40	-26	-43
-44	-51	-740	-265	-66	-154	-83
-45	-51	-740	-125	-31	-58	-56
-45	-51	-740	-95	-13	-19	10
-43	-50	-740	-79	-6	1	93
-45	-51	-740	-33	4	67	55
-44	-50	-740	69	28	120	48
-43	-48	-740	358	121	149	50
-45	-51	-740	213	91	23	48
-44	-49	-740	-247	-60	-52	121
-43	-48	-740	-165	-42	-21	28
-44	-48	-740	-80	-9	-52	-80
-45	-51	-740	-103	-21	-46	-47
-47	-50	-740	-28	4	8	-1
-44	-51	-741	24	13	18	31
-45	-51	-740	332	107	110	1
-44	-48	-740	401	143	99	19
-44	-51	-740	-93	-10	-22	68
-44	-51	-740	-232	-58	27	37
-45	-51	-740	-33	-2	86	10
-44	-51	-740	-61	-8	85	-36
-45	-51	-740	26	14	-28	-40
-43	-51	-740	5	17	-227	-44
-43	-51	-740	113	49	-124	-59
-44	-51	-740	324	116	36	-11
-45	-51	-740	24	27	28	28
-44	-50	-740	-233	-53	72	40
-45	-51	-740	-106	-14	121	-27
-45	-50	-740	-67	1	52	-82
-43	-50	-740	-84	-3	-34	-79
-43	-51	-740	-13	15	1	-51
-45	-51	-740	178	70	38	-50
-44	-51	-740	621	203	109	-105
-43	-51	-740	355	138	50	-32
-44	-50	-740	-301	-71	-60	37
-45	-50	-740	-238	-62	2	61
-44	-52	-741	-140	-24	20	141
-45	-51	-740	-151	-37	42	133
-45	-51	-740	-42	-5	19	45
-45	-51	-740	42	21	-11	-51
-44	-50	-740	413	135	64	-87
-44	-48	-740	390	135	-23	-152
-45	-48	-740	-206	-46	-173	-172
-43	-48	-740	-279	-75	-144	-118
-44	-50	-740	-127	-27	-80	-54
-44	-48	-740	-131	-30	-12	133
-44	-50	-740	-74	-14	55	275
-43	-48	-740	-2	5	102	327
-44	-51	-740	323	98	153	351
-44	-51	-740	539	176	118	184
-45	-51	-740	-23	17	-98	-46
-43	-51	-740	-337	-94	-232	10
-43	-50	-740	-174	-39	-188	124
-45	-52	-740	-180	-38	-54	39
-45	-51	-740	-95	-20	155	-8
-43	-51	-740	-51	-4	234	-48
-43	-50	-740	144	51	231	-98
-45	-51	-740	503	169	287	-78
-43	-48	-740	231	97	163	-52
-43	-48	-740	-306	-72	-15	-44
-45	-50	-740	-208	-54	22	-83
-43	-48	-740	-105	-16	65	-93
-44	-48	-740	-145	-31	90	-101
-45	-50	-740	-46	3	76	-152
-45	-51	-740	56	34	85	-121
-45	-51	-740	497	151	172	-24
-45	-50	-740	477	160	107	112
-43	-51	-740	-220	-48	-81	223
-43	-51	-740	-308	-88	-141	129
-46	-51	-740	-150	-30	-129	8
-44	-51	-740	-142	-28	-127	-46
-45	-51	-740	-35	-1	-69	-86
-45	-51	-740	-3	5	-25	-44
-43	-51	-740	291	84	113	-28
-44	-50	-740	562	177	156	-100
-45	-51	-740	72	41	-44	-127
-45	-51	-740	-339	-93	-140	-72
-45	-50	-740	-171	-45	-53	95
-43	-51	-740	-160	-34	-121	162
-43	-50	-740	-157	-36	-317	166
-43	-48	-740	-78	-7	-214	337
-45	-51	-740	106	46	9	227
-44	-51	-740	580	186	107	31
-45	-51	-740	373	140	103	17
-44	-51	-740	-289	-67	74	-74
-43	-51	-740	-284	-81	168	-56
-44	-51	-740	-109	-18	212	-37
-43	-51	-740	-143	-24	192	-11
-45	-51	-740	-46	-2	175	26
-45	-51	-740	51	32	103	-25
-47	-51	-740	460	150	111	1
-43	-51	-740	511	178	61	16
-44	-51	-740	-185	-29	-43	23
-45	-50	-740	-355	-92	3	-13
-43	-50	-740	-166	-28	37	-74
-44	-50	-740	-171	-36	-10	-105
-44	-50	-740	-121	-19	-114	-107
-43	-51	-740	-43	-3	-201	-92
-43	-51	-740	148	54	-106	-99
-44	-51	-740	408	141	-43	-75
-45	-51	-740	77	47	-134	-36
-45	-51	-740	-265	-64	-69	28
-45	-51	-740	-111	-25	100	31
-43	-50	-740	-70	-16	192	70
-44	-52	-740	-62	-13	254	185
-47	-51	-740	-6	13	182	174
-45	-51	-740	258	83	58	24
-45	-51	-740	733	231	66	-100
-45	-51	-740	274	112	-73	-133
-43	-50	-740	-366	-105	-198	-99
-45	-51	-741	-238	-68	-123	5
-47	-48	-741	-179	-41	-93	23
-43	-48	-740	-165	-42	-82	36
-43	-48	-740	-126	-20	-69	92
-45	-51	-740	43	25	-13	111
-45	-51	-740	492	162	63	-1
-44	-51	-740	555	183	-11	-84
-44	-51	-740	-143	-24	-118	-17
-45	-52	-740	-390	-109	-35	9
-44	-51	-740	-128	-30	68	17
-45	-51	-740	-165	-35	87	-24
-45	-51	-740	-67	-16	174	85
-43	-50	-740	5	13	219	161
-47	-51	-740	397	126	263	25
-47	-51	-740	649	218	267	-44
-45	-50	-740	-137	-12	12	-5
-43	-48	-740	-413	-120	-117	77
-44	-48	-740	-213	-52	-71	66
-43	-48	-740	-220	-58	-18	125
-43	-51	-740	-135	-27	52	148
-45	-51	-741	-78	-8	-8	90
-44	-50	-740	210	70	21	-26
-45	-51	-740	640	208	94	-201
-45	-51	-740	350	129	-16	-120
